name,id,code_iso_3166_1_alpha_2,code_iso_3166_1_alpha_3,code_iso_3166_1
Isola Heard e Isole McDonald,HM,HM,HMD,334
Isole Cayman,KY,KY,CYM,136
Isole Cocos,CC,CC,CCK,166
Isole Cook,CK,CK,COK,184
Isole Falkland,FK,FK,FLK,238
Isole Faroe,FO,FO,FRO,234
Isole Marshall,MH,MH,MHL,584
Isole Marianne Settentrionali,MP,MP,MNP,580
Isole Minori degli Stati Uniti d'America,UM,UM,UMI,581
Isola Norfolk,NF,NF,NFK,574
Isole Solomon,SB,SB,SLB,90
Isole Turks e Caicos,TC,TC,TCA,796
Isole Vergini Americane,VI,VI,VIR,850
Isole Vergini Britanniche,VG,VG,VGB,92
Israele,IL,IL,ISR,376
Islanda,IS,IS,ISL,352
Italia,IT,IT,ITA,380
Kazakhistan,KZ,KZ,KAZ,398
Kenya,KE,KE,KEN,404
Kirghizistan,KG,KG,KGZ,417
Kiribati,KI,KI,KIR,296
Kuwait,KW,KW,KWT,414
Laos,LA,LA,LAO,418
Lettonia,LV,LV,LVA,428
Lesotho,LS,LS,LSO,426
Libano,LB,LB,LBN,422
Liberia,LR,LR,LBR,430
Libia,LY,LY,LBY,434
Liechtenstein,LI,LI,LIE,438
Lituania,LT,LT,LTU,440
Lussemburgo,LU,LU,LUX,442
Macao,MO,MO,MAC,446
Macedonia,MK,MK,MKD,807
Madagascar,MG,MG,MDG,450
Malawi,MW,MW,MWI,454
Maldive,MV,MV,MDV,462
Malesia,MY,MY,MYS,458
Mali,ML,ML,MLI,466
Malta,MT,MT,MLT,470
Marocco,MA,MA,MAR,504
Martinica,MQ,MQ,MTQ,474
Mauritania,MR,MR,MRT,478
Maurizius,MU,MU,MUS,480
Mayotte,YT,YT,MYT,175
Messico,MX,MX,MEX,484
Moldavia,MD,MD,MDA,498
Monaco,MC,MC,MCO,492
Mongolia,MN,MN,MNG,496
Montserrat,MS,MS,MSR,500
Mozambico,MZ,MZ,MOZ,508
Myanmar,MM,MM,MMR,104
Namibia,NA,NA,NAM,516
Nauru,NR,NR,NRU,520
Nepal,NP,NP,NPL,524
Nicaragua,NI,NI,NIC,558
Niger,NE,NE,NER,562
Nigeria,NG,NG,NGA,566
Niue,NU,NU,NIU,570
Norvegia,NO,NO,NOR,578
Nuova Caledonia,NC,NC,NCL,540
Nuova Zelanda,NZ,NZ,NZL,554
Oman,OM,OM,OMN,512
Paesi Bassi,NL,NL,NLD,528
Pakistan,PK,PK,PAK,586
Palau,PW,PW,PLW,585
Panamá,PA,PA,PAN,591
Papua Nuova Guinea,PG,PG,PNG,598
Paraguay,PY,PY,PRY,600
Perù,PE,PE,PER,604
Pitcairn,PN,PN,PCN,612
Polinesia Francese,PF,PF,PYF,258
Polonia,PL,PL,POL,616
Portogallo,PT,PT,PRT,620
Porto Rico,PR,PR,PRI,630
Qatar,QA,QA,QAT,634
Regno Unito,GB,GB,GBR,826
Repubblica Ceca,CZ,CZ,CZE,203
Repubblica Centroafricana,CF,CF,CAF,140
Repubblica del Congo,CG,CG,COG,178
Repubblica Democratica del Congo,CD,CD,COD,180
Repubblica Dominicana,DO,DO,DOM,214
Reunion,RE,RE,REU,638
Romania,RO,RO,ROU,642
Ruanda,RW,RW,RWA,646
Sahara Occidentale,EH,EH,ESH,732
Saint Kitts e Nevis,KN,KN,KNA,659
Saint Pierre e Miquelon,PM,PM,SPM,666
Saint Vincent e Grenadine,VC,VC,VCT,670
Samoa,WS,WS,WSM,882
Samoa Americane,AS,AS,ASM,16
San Marino,SM,SM,SMR,674
Sant'Elena,SH,SH,SHN,654
Santa Lucia,LC,LC,LCA,662
Sao Tome e Principe,ST,ST,STP,678
Senegal,SN,SN,SEN,686
Serbia e Montenegro,CS,CS,SCG,891
Seychelles,SC,SC,SYC,690
Sierra Leone,SL,SL,SLE,694
Singapore,SG,SG,SGP,702
Siria,SY,SY,SYR,760
Slovacchia,SK,SK,SVK,703
Slovenia,SI,SI,SVN,705
Somalia,SO,SO,SOM,706
Spagna,ES,ES,ESP,724
Sri Lanka,LK,LK,LKA,144
Stati Federati della Micronesia,FM,FM,FSM,583
Stati Uniti d'America,US,US,USA,840
Sud Africa,ZA,ZA,ZAF,710
Sud Georgia e Isole Sandwich,GS,GS,SGS,239
Sudan,SD,SD,SDN,736
Suriname,SR,SR,SUR,740
Svalbard e Jan Mayen,SJ,SJ,SJM,744
Svezia,SE,SE,SWE,752
Svizzera,CH,CH,CHE,756
Swaziland,SZ,SZ,SWZ,748
Tagikistan,TJ,TJ,TJK,762
Tailandia,TH,TH,THA,764
Taiwan,TW,TW,TWN,158
Tanzania,TZ,TZ,TZA,834
Territori Britannici dell'Oceano Indiano,IO,IO,IOT,92
Territori Francesi del Sud,TF,TF,ATF,260
Territori Palestinesi Occupati,PS,PS,PSE,275
Timor Est,TL,TL,TLS,626
Togo,TG,TG,TGO,768
Tokelau,TK,TK,TKL,772
Tonga,TO,TO,TON,776
Trinidad e Tobago,TT,TT,TTO,780
Tunisia,TN,TN,TUN,788
Turchia,TR,TR,TUR,792
Turkmenistan,TM,TM,TKM,795
Tuvalu,TV,TV,TUV,798
Ucraina,UA,UA,UKR,804
Uganda,UG,UG,UGA,800
Ungheria,HU,HU,HUN,348
Uruguay,UY,UY,URY,858
Uzbekistan,UZ,UZ,UZB,860
Vanuatu,VU,VU,VUT,548
Venezuela,VE,VE,VEN,862
Vietnam,VN,VN,VNM,704
Wallis e Futuna,WF,WF,WLF,876
Yemen,YE,YE,YEM,887
Zambia,ZM,ZM,ZMB,894
Zimbabwe,ZW,ZW,ZWE,716
