id,code,parent_id/id,name,user_type/id,type,reconcile
acc_AAA460,AAA460,acc_AAA440,A.II.5.b) Fondo Ammortamento Mobili e arredi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA470,AAA470,acc_AAA270,A.II.6) Automezzi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA480,AAA480,acc_AAA470,A.II.6.a) Automezzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA490,AAA490,acc_AAA470,A.II.6.b) Fondo Ammortamento Automezzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA500,AAA500,acc_AAA270,A.II.7) Oggetti d'arte,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA510,AAA510,acc_AAA270,A.II.8) Altre immobilizzazioni materiali,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA520,AAA520,acc_AAA510,A.II.8.a) Altre immobilizzazioni materiali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA530,AAA530,acc_AAA510,A.II.8.b) Fondo Ammortamento Altre immobilizzazioni materiali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA540,AAA540,acc_AAA270,A.II.9) Immobilizzazioni materiali in corso e acconti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA550,AAA550,acc_AAA270,A.II.10) Fondo Svalutazione immobilizzazioni materiali,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA560,AAA560,acc_AAA550,A.II.10.a) Fondo Svalutazione Terreni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA570,AAA570,acc_AAA550,A.II.10.b) Fondo Svalutazione Fabbricati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA580,AAA580,acc_AAA550,A.II.10.c) Fondo Svalutazione Impianti e macchinari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA590,AAA590,acc_AAA550,A.II.10.d) Fondo Svalutazione Attrezzature sanitarie e scientifiche,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA600,AAA600,acc_AAA550,A.II.10.e) Fondo Svalutazione Mobili e arredi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA610,AAA610,acc_AAA550,A.II.10.f) Fondo Svalutazione Automezzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA620,AAA620,acc_AAA550,A.II.10.g) Fondo Svalutazione Oggetti d'arte,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA630,AAA630,acc_AAA550,A.II.10.h) Fondo Svalutazione Altre immobilizzazioni materiali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA640,AAA640,acc_AAZ999,A.III) IMMOBILIZZAZIONI FINANZIARIE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA650,AAA650,acc_AAA640,A.III.1) Crediti finanziari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA660,AAA660,acc_AAA650,A.III.1.a) Crediti finanziari v/Stato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA670,AAA670,acc_AAA650,A.III.1.b) Crediti finanziari v/Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA680,AAA680,acc_AAA650,A.III.1.c) Crediti finanziari v/partecipate,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA690,AAA690,acc_AAA650,A.III.1.d) Crediti finanziari v/altri,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA700,AAA700,acc_AAA640,A.III.2) Titoli,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA710,AAA710,acc_AAA700,A.III.2.a) Partecipazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA720,AAA720,acc_AAA700,A.III.2.b) Altri titoli,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AAA730,AAA730,acc_AAA720,A.III.2.b.1) Titoli di Stato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA740,AAA740,acc_AAA720,A.III.2.b.2) Altre Obbligazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA750,AAA750,acc_AAA720,A.III.2.b.3) Titoli azionari quotati in Borsa,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AAA760,AAA760,acc_AAA720,A.III.2.b.4) Titoli diversi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABZ999,ABZ999,acc_AAA,B) ATTIVO CIRCOLANTE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA000,ABA000,acc_ABZ999,B.I) RIMANENZE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA010,ABA010,acc_ABA000,B.I.1) Rimanenze beni sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA020,ABA020,acc_ABA010,B.I.1.a) Prodotti farmaceutici ed emoderivati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA030,ABA030,acc_ABA010,B.I.1.b) Sangue ed emocomponenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA040,ABA040,acc_ABA010,B.I.1.c) Dispositivi medici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA050,ABA050,acc_ABA010,B.I.1.d) Prodotti dietetici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA060,ABA060,acc_ABA010,B.I.1.e) Materiali per la profilassi (vaccini),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA070,ABA070,acc_ABA010,B.I.1.f) Prodotti chimici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA080,ABA080,acc_ABA010,B.I.1.g) Materiali e prodotti per uso veterinario,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA090,ABA090,acc_ABA010,B.I.1.h) Altri beni e prodotti sanitari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA100,ABA100,acc_ABA010,B.I.1.i) Acconti per acquisto di beni e prodotti sanitari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA110,ABA110,acc_ABA000,B.I.2) Rimanenze beni non sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA120,ABA120,acc_ABA110,B.I.2.a) Prodotti alimentari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA130,ABA130,acc_ABA110,"B.I.2.b) Materiali di guardaroba, di pulizia, e di convivenza in genere",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA140,ABA140,acc_ABA110,"B.I.2.c) Combustibili, carburanti e lubrificanti",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA150,ABA150,acc_ABA110,B.I.2.d) Supporti informatici e cancelleria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA160,ABA160,acc_ABA110,B.I.2.e) Materiale per la manutenzione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA170,ABA170,acc_ABA110,B.I.2.f) Altri beni e prodotti non sanitari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA180,ABA180,acc_ABA110,B.I.2.g) Acconti per acquisto di beni e prodotti non sanitari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA190,ABA190,acc_ABZ999,B.II) CREDITI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA200,ABA200,acc_ABA190,B.II.1) Crediti v/Stato,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA210,ABA210,acc_ABA200,B.II.1.a) Crediti v/Stato per spesa corrente - Integrazione a norma del D.L.vo 56/2000,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA220,ABA220,acc_ABA200,B.II.1.b) Crediti v/Stato per spesa corrente - FSN,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA230,ABA230,acc_ABA200,B.II.1.c) Crediti v/Stato per mobilità attiva extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA240,ABA240,acc_ABA200,B.II.1.d) Crediti v/Stato per mobilità attiva internazionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA250,ABA250,acc_ABA200,B.II.1.e) Crediti v/Stato per acconto quota fabbisogno sanitario regionale standard,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA260,ABA260,acc_ABA200,B.II.1.f) Crediti v/Stato per finanziamento sanitario aggiuntivo corrente,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA270,ABA270,acc_ABA200,B.II.1.g) Crediti v/Stato per spesa corrente - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA280,ABA280,acc_ABA200,B.II.1.h) Crediti v/Stato per finanziamenti per investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA290,ABA290,acc_ABA200,B.II.1.i) Crediti v/Stato per ricerca,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA300,ABA300,acc_ABA290,B.II.1.i.1) Crediti v/Stato per ricerca corrente - Ministero della Salute,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA310,ABA310,acc_ABA290,B.II.1.i.2) Crediti v/Stato per ricerca finalizzata - Ministero della Salute,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA320,ABA320,acc_ABA290,B.II.1.i.3) Crediti v/Stato per ricerca - Altre Amministrazioni centrali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA330,ABA330,acc_ABA290,B.II.1.i.4) Crediti v/Stato per ricerca - Finanziamenti per investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA340,ABA340,acc_ABA200,B.II.1.l) Crediti v/prefetture,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA350,ABA350,acc_ABA190,B.II.2) Crediti v/Regione o Provincia Autonoma,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA360,ABA360,acc_ABA350,B.II.2.a) Crediti v/Regione o Provincia Autonoma per spesa corrente,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA370,ABA370,acc_ABA360,B.II.2.a.1) Crediti v/Regione o Provincia Autonoma per spesa corrente - IRAP,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA380,ABA380,acc_ABA360,B.II.2.a.2) Crediti v/Regione o Provincia Autonoma per spesa corrente - Addizionale IRPEF,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA390,ABA390,acc_ABA360,B.II.2.a.3) Crediti v/Regione o Provincia Autonoma per quota FSR,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA400,ABA400,acc_ABA360,B.II.2.a.4) Crediti v/Regione o Provincia Autonoma per mobilità attiva intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA410,ABA410,acc_ABA360,B.II.2.a.5) Crediti v/Regione o Provincia Autonoma per mobilità attiva extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA420,ABA420,acc_ABA360,B.II.2.a.6) Crediti v/Regione o Provincia Autonoma per acconto quota FSR,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA430,ABA430,acc_ABA360,B.II.2.a.7) Crediti v/Regione o Provincia Autonoma per finanziamento sanitario aggiuntivo corrente LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA440,ABA440,acc_ABA360,B.II.2.a.8) Crediti v/Regione o Provincia Autonoma per finanziamento sanitario aggiuntivo corrente extra LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA450,ABA450,acc_ABA360,B.II.2.a.9) Crediti v/Regione o Provincia Autonoma per spesa corrente - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA460,ABA460,acc_ABA360,B.II.2.a.10) Crediti v/Regione o Provincia Autonoma per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA470,ABA470,acc_ABA350,B.II.2.b) Crediti v/Regione o Provincia Autonoma per versamenti a patrimonio netto,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA480,ABA480,acc_ABA470,B.II.2.b.1) Crediti v/Regione o Provincia Autonoma per finanziamenti per investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA490,ABA490,acc_ABA470,B.II.2.b.2) Crediti v/Regione o Provincia Autonoma per incremento fondo dotazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA500,ABA500,acc_ABA470,B.II.2.b.3) Crediti v/Regione o Provincia Autonoma per ripiano perdite,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA510,ABA510,acc_ABA470,B.II.2.b.4) Crediti v/Regione per copertura debiti al 31/12/2005,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA520,ABA520,acc_ABA470,B.II.2.b.5) Crediti v/Regione o Provincia Autonoma per ricostituzione risorse da investimenti esercizi precedenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA530,ABA530,acc_ABA190,B.II.3) Crediti v/Comuni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA540,ABA540,acc_ABA190,B.II.4) Crediti v/Aziende sanitarie pubbliche,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA550,ABA550,acc_ABA540,B.II.4.a) Crediti v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA560,ABA560,acc_ABA550,B.II.4.a.1) Crediti v/Aziende sanitarie pubbliche della Regione - Per mobilità in compensazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA570,ABA570,acc_ABA550,B.II.4.a.2) Crediti v/Aziende sanitarie pubbliche della Regione - Per mobilità non in compensazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA580,ABA580,acc_ABA550,B.II.4.a.3) Crediti v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA590,ABA590,acc_ABA540,B.II.4.b) Acconto quota FSR da distribuire,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA600,ABA600,acc_ABA540,B.II.4.c) Crediti v/Aziende sanitarie pubbliche extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA610,ABA610,acc_ABA190,B.II.5) Crediti v/società partecipate e/o enti dipendenti della Regione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA620,ABA620,acc_ABA610,B.II.5.a) Crediti v/enti regionali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA630,ABA630,acc_ABA610,B.II.5.b) Crediti v/sperimentazioni gestionali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA640,ABA640,acc_ABA610,B.II.5.c) Crediti v/altre partecipate,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA650,ABA650,acc_ABA190,B.II.6) Crediti v/Erario,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA660,ABA660,acc_ABA190,B.II.7) Crediti v/altri,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA670,ABA670,acc_ABA660,B.II.7.a) Crediti v/clienti privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA680,ABA680,acc_ABA660,B.II.7.b) Crediti v/gestioni liquidatorie,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA690,ABA690,acc_ABA660,B.II.7.c) Crediti v/altri soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA700,ABA700,acc_ABA660,B.II.7.d) Crediti v/altri soggetti pubblici per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA710,ABA710,acc_ABA660,B.II.7.e) Altri crediti diversi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA720,ABA720,acc_ABZ999,B.III) ATTIVITÀ FINANZIARIE CHE NON COSTITUISCONO IMMOBILIZZAZIONI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA730,ABA730,acc_ABA720,B.III.1) Partecipazioni che non costituiscono immobilizzazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA740,ABA740,acc_ABA720,B.III.2) Altri titoli che non costituiscono immobilizzazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA750,ABA750,acc_ABZ999,B.IV) DISPONIBILITÀ LIQUIDE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ABA760,ABA760,acc_ABA750,B.IV.1) Cassa,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA770,ABA770,acc_ABA750,B.IV.2) Istituto Tesoriere,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA780,ABA780,acc_ABA750,B.IV.3) Tesoreria Unica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ABA790,ABA790,acc_ABA750,B.IV.4) Conto corrente postale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ACZ999,ACZ999,acc_AAA,C) RATEI E RISCONTI ATTIVI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ACA000,ACA000,acc_ACZ999,C.I) RATEI ATTIVI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ACA010,ACA010,acc_ACA000,C.I.1) Ratei attivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ACA020,ACA020,acc_ACA000,C.I.2) Ratei attivi v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ACA030,ACA030,acc_ACZ999,C.II) RISCONTI ATTIVI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ACA040,ACA040,acc_ACA030,C.II.1) Risconti attivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ACA050,ACA050,acc_ACA030,C.II.2) Risconti attivi v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
